time, id1, id2, amount, message
2016-11-02 09:49:33, 12204, 8262, 27.88, Pizza 
2016-11-02 09:49:33, 74170, 46000, 33.75, 🍷🍷 
2016-11-02 09:49:33, 73227, 40932, 18.24, 1/2 June Cable 
2016-11-02 09:49:33, 77288, 77289, 20.53, 🍹 
2016-11-02 09:49:33, 16428, 12672, 16.86, Mom's portion 
2016-11-02 09:49:33, 49259, 20230, 24.00, 🌮🔔 + 就就ㄢㄢㄍˉㄝㄞㄗㄗㄆˉ 
2016-11-02 09:49:33, 39255, 37032, 32.49, Drank 
2016-11-02 09:49:33, 74194, 46163, 23.49, I tend to lose things 
2016-11-02 09:49:33, 72711, 40502, 15.58, New Years 
2016-11-02 09:49:33, 25093, 70357, 24.49, 🍻 
2016-11-02 09:49:33, 15239, 5448, 28.94, HEHHEHEH 
2016-11-02 09:49:33, 31663, 74863, 16.27, Dinner 
2016-11-02 09:49:33, 33815, 2793, 29.00, Cabs 
2016-11-02 09:49:33, 14542, 6878, 13.56, ☎☎☎☎📱📱📱📱 
2016-11-02 09:49:33, 31406, 20042, 22.02, Jersey Style 
2016-11-02 09:49:33, 47983, 33914, 27.24, Cab 
2016-11-02 09:49:33, 30728, 22378, 39.13, 🔝 
2016-11-02 09:49:33, 55687, 15949, 34.05, softball jersey 
2016-11-02 09:49:33, 72541, 21931, 22.83, 🍻 
2016-11-02 09:49:33, 61864, 16117, 23.21, 🍾 
2016-11-02 09:49:33, 28169, 1900, 33.13, Belgian waffles and orange joooooos 
2016-11-02 09:49:33, 41620, 63371, 15.09, ☀️🏄🏖 
2016-11-02 09:49:33, 41818, 6248, 37.32, 🍺 
2016-11-02 09:49:33, 72639, 7761, 27.68, Painting nov 18 
2016-11-02 09:49:33, 27486, 1798, 1.24, Seattle 
2016-11-02 09:49:33, 47366, 18172, 18.71, 🏡 
2016-11-02 09:49:33, 3651, 38189, 18.39, 👻🐸🍆💍😝🤗👺👳🏿 
2016-11-02 09:49:33, 40186, 14559, 13.16, Shop 
2016-11-02 09:49:33, 65990, 30004, 11.04, Food 
2016-11-02 09:49:33, 34204, 28523, 7.37, Retirement plan 
2016-11-02 09:49:33, 33649, 33629, 7.50, Food from cabin 
2016-11-02 09:49:33, 23264, 13518, 30.99, Goo 
2016-11-02 09:49:33, 24067, 22331, 25.66, 🍔 
2016-11-02 09:49:33, 15755, 308, 8.80, Expensive food 
2016-11-02 09:49:33, 66704, 12775, 31.98, Clopes 
2016-11-02 09:49:33, 52317, 8529, 22.74, I can't fckin stand you 
2016-11-02 09:49:33, 10774, 2035, 21.35, Fine, you good for nothing fr*cker 
2016-11-02 09:49:33, 30707, 16734, 30.55, Gracias 👐🏻 
2016-11-02 09:49:33, 25970, 7497, 22.05, Causeway 
2016-11-02 09:49:33, 49532, 4755, 19.80, 🍣 
2016-11-02 09:49:33, 70183, 29443, 27.28, 🇺🇸👙 
2016-11-02 09:49:33, 39681, 57537, 32.96, 🚕 
2016-11-02 09:49:33, 3120, 104, 34.02, Beer 
2016-11-02 09:49:33, 22671, 28492, 11.85, 💋 
2016-11-02 09:49:33, 62155, 59314, 36.48, 🍺🍻🍔🍟 
2016-11-02 09:49:33, 67782, 23430, 36.51, Frisky whiskey 
2016-11-02 09:49:33, 71190, 22013, 24.19, 🍕 
2016-11-02 09:49:33, 25975, 10730, 6.17, Detergent 
2016-11-02 09:49:33, 54656, 9793, 25.55, 🐾 
2016-11-02 09:49:33, 43427, 5011, 8.19, 🍾🍻🍹🎉3️⃣0️⃣ 
2016-11-02 09:49:33, 38739, 61543, 20.70, 🍳😘 
2016-11-02 09:49:33, 74192, 46139, 43.75, 🌮🌮🌮🌮🌮 
2016-11-02 09:49:33, 25842, 14868, 17.84, food 
2016-11-02 09:49:33, 19866, 9920, 23.94, 🏈 
2016-11-02 09:49:33, 53420, 1969, 3.81, Groc 
2016-11-02 09:49:33, 62193, 15226, 38.66, Dinner 
2016-11-02 09:49:33, 72949, 39841, 14.15, An assortment of beverages. 
2016-11-02 09:49:33, 32110, 50752, 30.96, Parking at the pier 🅿 
2016-11-02 09:49:33, 6477, 6444, 35.42, dranks from your boo 
2016-11-02 09:49:33, 10698, 15153, 10.23, 🍞🧀🍳 
2016-11-02 09:49:34, 8, 9625, 26.50, 💆🗣💣🍻🍺 
2016-11-02 09:49:34, 12773, 1936, 5.61, Human centipede 
2016-11-02 09:49:34, 3843, 5524, 11.40, 🍱 
2016-11-02 09:49:34, 37860, 13739, 27.50, Everything I owe you for to date☀️ 
2016-11-02 09:49:34, 57538, 25977, 38.51, Pho King Good Adventures! 
2016-11-02 09:49:34, 55752, 10331, 14.78, Limited power 
2016-11-02 09:49:34, 18967, 16071, 22.61, Rich 
2016-11-02 09:49:34, 63439, 16735, 27.60, 🏏 
2016-11-02 09:49:34, 62161, 72061, 22.57, Boats n hoes 
2016-11-02 09:49:34, 17150, 8748, 29.94, Newyears 
2016-11-02 09:49:34, 74602, 6117, 31.17, ⚡🔌💡💸 
2016-11-02 09:49:34, 58343, 75352, 2.38, JG 
2016-11-02 09:49:34, 74197, 36732, 14.40, Poppin' bottles 
2016-11-02 09:49:34, 61044, 14054, 9.32, FOR THE ORANGE JUICE AND UPSIDE DOWN CAKE 
2016-11-02 09:49:34, 12727, 38361, 13.18, #sota16 
2016-11-02 09:49:34, 52412, 8588, 26.69, Polowa US Marketing startup 
2016-11-02 09:49:34, 56117, 10533, 9.33, 🏰 
2016-11-02 09:49:34, 71052, 3439, 14.63, 🤘🏻🤘🏼🤘🏽🤘🏾🤘🏿 
2016-11-02 09:49:34, 76968, 40319, 19.73, 💯💯💯 
2016-11-02 09:49:34, 42602, 66690, 21.53, Electricity!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 
2016-11-02 09:49:34, 74501, 48111, 17.40, 💗💗💗 
2016-11-02 09:49:34, 3804, 377, 12.18, 🍩 
2016-11-02 09:49:34, 46716, 60928, 19.72, 🍜 
2016-11-02 09:49:34, 3401, 2588, 14.61, 2nd place 
2016-11-02 09:49:34, 46798, 5729, 24.12, for june ng + con ed 
2016-11-02 09:49:34, 19037, 5393, 18.52, 🎫 
2016-11-02 09:49:34, 16331, 14191, 19.33, You go ladybug 
2016-11-02 09:49:34, 5155, 30142, 28.00, 🌞 
2016-11-02 09:49:34, 30844, 4895, 11.05, Uber 
2016-11-02 09:49:34, 52558, 8679, 15.04, Biang 
2016-11-02 09:49:34, 60308, 7740, 28.15, kone 
2016-11-02 09:49:34, 3805, 35030, 5.80, Riff Raff 
2016-11-02 09:49:34, 33286, 17204, 26.95, Cheese fries 
2016-11-02 09:49:34, 51230, 6102, 36.68, 🔥 
2016-11-02 09:49:34, 14685, 61457, 24.31, Denny finally won 
2016-11-02 09:49:34, 57161, 11203, 5.38, 🚗🚗🚗 
2016-11-02 09:49:34, 5891, 23, 49.80, Good 
2016-11-02 09:49:34, 53364, 36246, 14.51, 🐶 
2016-11-02 09:49:34, 2628, 73140, 31.53, 🍳🍹 
2016-11-02 09:49:34, 65338, 25256, 13.95, Supplies 
2016-11-02 09:49:34, 21729, 44591, 10.30, Food 
2016-11-02 09:49:34, 4040, 19978, 54.05, 💆🏻 
2016-11-02 09:49:34, 50442, 7712, 8.64, Hurr cut 
2016-11-02 09:49:34, 27966, 1866, 33.40, ⚾️ 
2016-11-02 09:49:34, 53058, 15823, 25.82, ;) 
2016-11-02 09:49:34, 68221, 10656, 19.68, D symong 🍰 
2016-11-02 09:49:34, 13727, 44421, 10.91, pregame 
2016-11-02 09:49:34, 25749, 23690, 35.51, 😆🎤🎶 
2016-11-02 09:49:34, 43851, 5090, 40.63, Ahuh honey 
2016-11-02 09:49:34, 69035, 26480, 33.74, Chubbbbyyy 
2016-11-02 09:49:34, 54561, 25753, 27.85, Comcast - January 
2016-11-02 09:49:34, 12611, 15805, 31.55, For bills on splitwise.com 
2016-11-02 09:49:34, 32711, 4694, 6.49, Paula's things 
2016-11-02 09:49:34, 6994, 2771, 23.04, The venmo dares begin 
2016-11-02 09:49:34, 51941, 8371, 28.68, 🙃 
2016-11-02 09:49:34, 50807, 7844, 4.75, Mcdicks 
2016-11-02 09:49:34, 17504, 3095, 3.65, That good. 🍕 
2016-11-02 09:49:34, 7914, 46, 52.09, Zaa 
2016-11-02 09:49:34, 25401, 6500, 21.94, Gagging 
2016-11-02 09:49:34, 31056, 16845, 9.08, 2nd place 🏌🍪⛳️ 
2016-11-02 09:49:34, 32012, 31983, 26.02, Chicken 
2016-11-02 09:49:34, 44866, 52838, 44.41, !33+ 
2016-11-02 09:49:34, 70481, 25565, 27.72, spring roll night 😁👍🏼 
2016-11-02 09:49:34, 71721, 16620, 20.60, 🏁🏁🍦🍦💃🏽💃🏽🙋🏻😎👑🐓🐓 
2016-11-02 09:49:34, 67967, 33286, 9.86, Wifi  #MakeKiscoGreatAgain 
2016-11-02 09:49:34, 56604, 10803, 27.67, 🤗 
2016-11-02 09:49:34, 31869, 19187, 18.58, Food 
2016-11-02 09:49:34, 13988, 7649, 15.39, 🍹 
2016-11-02 09:49:34, 35450, 65735, 13.43, 💰😍 
2016-11-02 09:49:34, 72325, 36995, 32.96, 🏀 
2016-11-02 09:49:34, 7593, 33888, 22.05, Jack's while you were 😴 
2016-11-02 09:49:34, 75884, 72206, 17.49, For thanking care of me in the horrible place called fondren 
2016-11-02 09:49:34, 7220, 5060, 7.90, me + little rodo party dues 
2016-11-02 09:49:34, 33571, 5104, 2.20, Moma 
2016-11-02 09:49:34, 37159, 3330, 9.30, Dead rn 
2016-11-02 09:49:34, 55076, 14987, 22.90, 💯💯💯 
2016-11-02 09:49:34, 12202, 12199, 27.62, 🍣 
2016-11-02 09:49:34, 58177, 3940, 26.30, Backstreet boys tickets 
2016-11-02 09:49:34, 69427, 1858, 24.09, 🚖 
2016-11-02 09:49:34, 3503, 4043, 12.79, I have no balance 
2016-11-02 09:49:34, 57624, 29198, 22.34, 🍻 
2016-11-02 09:49:34, 29590, 11669, 29.47, Sup dude 
2016-11-02 09:49:34, 68550, 25227, 12.72, For Joanna 
2016-11-02 09:49:34, 7840, 10283, 11.35, Electric and TV 
2016-11-02 09:49:34, 76825, 70692, 20.70, August 
2016-11-02 09:49:34, 73164, 73163, 24.36, Kale salad 
2016-11-02 09:49:34, 68621, 64042, 14.39, 🌯🌯🌯🌯🌯 
2016-11-02 09:49:34, 2089, 577, 26.98, Drinks 
2016-11-02 09:49:34, 51640, 8260, 25.09, 💪🏼💪🏼 
2016-11-02 09:49:34, 3475, 3724, 9.16, Fjsksgshdh 
2016-11-02 09:49:34, 3797, 4695, 21.82, Too much ❤️❤️ 
2016-11-02 09:49:34, 65528, 63900, 20.15, the power, the beauty, then the frantic end, the rapture 🎹🎤💃🏼 
2016-11-02 09:49:34, 7472, 10839, 28.71, Friendship with a side of pizza 
2016-11-02 09:49:34, 70186, 28471, 1.06, for Chicago Hotel! 
2016-11-02 09:49:34, 64297, 17687, 28.22, Hi 
2016-11-02 09:49:34, 34508, 16200, 37.00, Pay 
2016-11-02 09:49:34, 53761, 10250, 8.71, ☝🏼️🏈 
2016-11-02 09:49:34, 64407, 17862, 19.80, Utilities 
2016-11-02 09:49:34, 25220, 9080, 36.08, 🇨🇳 
2016-11-02 09:49:34, 52816, 8785, 8.72, 🏠🏡 
2016-11-02 09:49:34, 73627, 43013, 12.28, ☕️ 
2016-11-02 09:49:34, 9148, 59862, 20.17, BURRRR🍻 
2016-11-02 09:49:34, 56847, 16323, 13.11, Bed race fee 
2016-11-02 09:49:34, 48539, 20333, 29.74, 📺💸 
2016-11-02 09:49:34, 64938, 18676, 5.24, Bus 🚎💨 
2016-11-02 09:49:34, 52097, 5378, 17.04, Hana 🔥🔥🔥 
2016-11-02 09:49:34, 45270, 5398, 5.76, 'Za 
2016-11-02 09:49:34, 501, 397, 18.93, Drinks 
2016-11-02 09:49:34, 69299, 26933, 33.69, The Will to Win 
2016-11-02 09:49:34, 9021, 22990, 4.69, Meow 
2016-11-02 09:49:34, 38098, 40517, 16.55, 🍺 
2016-11-02 09:49:34, 28202, 1901, 33.39, Poker 
2016-11-02 09:49:34, 31569, 31579, 28.41, ❤️ 
2016-11-02 09:49:34, 64566, 18150, 9.50, 🍾🍾 
2016-11-02 09:49:34, 18458, 13748, 14.52, 우버차 뽑았다 널 데리러가 
2016-11-02 09:49:34, 14215, 26505, 31.57, 🤘🏾 
2016-11-02 09:49:34, 9014, 8683, 21.37, First Beach dues 
2016-11-02 09:49:34, 67519, 22856, 3.13, 🍕🍕 
2016-11-02 09:49:34, 23640, 1784, 16.57, Internet and cable through July 1st 
2016-11-02 09:49:34, 57701, 6659, 22.66, Tunage 
2016-11-02 09:49:34, 62786, 15902, 25.26, Dance!!! 
2016-11-02 09:49:34, 74765, 72933, 8.31, 🍳🍹 
2016-11-02 09:49:34, 13449, 60223, 5.60, Date night 
2016-11-02 09:49:34, 27651, 10185, 34.17, The good stuff 
2016-11-02 09:49:34, 16775, 2610, 20.69, 🍔 
2016-11-02 09:49:34, 38116, 9970, 16.29, 🍉🍔🧀🍝🍷 
2016-11-02 09:49:34, 46711, 2781, 16.67, Bellinghammmmm 
2016-11-02 09:49:34, 67710, 23310, 18.10, 🍦🍺 
2016-11-02 09:49:34, 43298, 58429, 28.18, 💃🏼 
2016-11-02 09:49:34, 22834, 17536, 44.04, Friday i'm in love 
2016-11-02 09:49:34, 31313, 65754, 12.28, Best fam head eveerrrr 
2016-11-02 09:49:34, 72457, 57729, 19.93, Bagel 
2016-11-02 09:49:34, 10607, 7609, 27.97, 🅿 
2016-11-02 09:49:34, 36345, 36353, 26.78, 🍆 
2016-11-02 09:49:34, 61969, 15033, 14.03, Fireball 
2016-11-02 09:49:34, 2221, 1131, 23.36, 💃🏼💃🏼 
2016-11-02 09:49:34, 71534, 33779, 7.91, gett 
2016-11-02 09:49:34, 29098, 45012, 19.62, For the most illicit thing you can think of 
2016-11-02 09:49:34, 44025, 4986, 18.83, Drink 2 
2016-11-02 09:49:34, 470, 27012, 10.09, Penny 
2016-11-02 09:49:34, 69063, 5390, 21.41, 📺💸 
2016-11-02 09:49:34, 41651, 2863, 29.71, 😘 
2016-11-02 09:49:34, 23046, 20220, 15.92, 🍩🚎 
2016-11-02 09:49:34, 57702, 21510, 21.93, for nom nom 
2016-11-02 09:49:34, 15562, 29665, 25.76, 💂🏻 
2016-11-02 09:49:34, 58970, 59238, 4.27, Xtra  money 
2016-11-02 09:49:34, 24803, 12775, 14.22, 🍻 
2016-11-02 09:49:34, 67147, 13567, 22.40, Euro⚽️ 
2016-11-02 09:49:34, 73921, 44321, 2.79, 🍾🌻🌺💐🌸 
2016-11-02 09:49:34, 44471, 10394, 16.04, For being my stylist 
2016-11-02 09:49:34, 40251, 4497, 50.96, 💵💵💸 
2016-11-02 09:49:34, 62513, 59, 14.99, Lunch! 
2016-11-02 09:49:34, 40232, 24703, 22.76, 🍔🍟 
2016-11-02 09:49:34, 6974, 3651, 21.72, Watermargoladas 
2016-11-02 09:49:34, 54966, 29464, 28.44, Cletus 😝 
2016-11-02 09:49:34, 70859, 34398, 11.69, Recovery 
2016-11-02 09:49:34, 23006, 10724, 35.70, A swift kick in the nuts 
2016-11-02 09:49:34, 65637, 1877, 23.04, Lunch 
2016-11-02 09:49:34, 68957, 26617, 25.16, Date night (I'm a cheap date) 
2016-11-02 09:49:34, 26464, 23430, 17.47, Cab from airport in Nola 
2016-11-02 09:49:34, 41185, 28491, 35.78, Pier concert 
2016-11-02 09:49:34, 21220, 5288, 12.14, Noods 
2016-11-02 09:49:34, 74911, 51612, 17.70, Food 
2016-11-02 09:49:34, 71320, 33082, 4.73, Groceries💕 
2016-11-02 09:49:34, 69940, 8102, 26.60, Nick Rubino 
2016-11-02 09:49:34, 28082, 8735, 34.95, Clear my venmo 
2016-11-02 09:49:34, 15184, 265, 46.32, ⛺️⛺️ 
2016-11-02 09:49:34, 72172, 20681, 21.28, the greatest idea ever 🍣🍤 
2016-11-02 09:49:34, 21239, 53644, 5.17, What is soon to be tikka masala 
2016-11-02 09:49:34, 16324, 71116, 1.42, 🍻 
2016-11-02 09:49:34, 15063, 4856, 22.33, wings 
2016-11-02 09:49:34, 59447, 12831, 26.51, Cause you're good at writing directions 
2016-11-02 09:49:34, 38061, 62998, 25.12, Dave 
2016-11-02 09:49:34, 15362, 16392, 27.19, Semi tickets 
2016-11-02 09:49:34, 19161, 14213, 25.87, 🍕 
2016-11-02 09:49:34, 55014, 18940, 30.54, Dime a dog tickets 
2016-11-02 09:49:34, 64520, 18049, 12.41, ⚽ 
2016-11-02 09:49:34, 54325, 11786, 19.00, Palm Springs 🎉🍾🎉🍾🎉🍾 
2016-11-02 09:49:34, 65880, 44071, 14.61, Ballet 
2016-11-02 09:49:34, 41302, 5952, 23.06, Faggots 
2016-11-02 09:49:34, 39967, 20680, 22.67, bein cool 
2016-11-02 09:49:34, 60696, 4675, 42.04, 🍆🍆 
2016-11-02 09:49:34, 21965, 7304, 22.78, I hate you 
2016-11-02 09:49:34, 68173, 24170, 18.53, 🍋 
2016-11-02 09:49:34, 35042, 44629, 13.14, 🍳🙏🏻 
2016-11-02 09:49:34, 13898, 60762, 23.11, Chocolate 
2016-11-02 09:49:34, 30311, 32883, 18.90, ⛽ !! 
2016-11-02 09:49:34, 53458, 3195, 30.12, for living spences 
2016-11-02 09:49:34, 30399, 5494, 29.06, Sept🎸 
2016-11-02 09:49:34, 12679, 7488, 21.59, Hawaiian BBQ 
2016-11-02 09:49:34, 19304, 5538, 26.96, 💁🏽 
2016-11-02 09:49:34, 25379, 1477, 8.64, Yardhouse 
2016-11-02 09:49:34, 70700, 52290, 17.76, 💙 
2016-11-02 09:49:34, 34469, 25422, 16.08, thx for playing fam 
2016-11-02 09:49:34, 38090, 64350, 19.31, Kitty 
2016-11-02 09:49:34, 72334, 15302, 25.54, 💑2️⃣📅🎁🌹🌻 
2016-11-02 09:49:34, 75200, 53723, 8.87, Thanks!!! 
2016-11-02 09:49:34, 60823, 11028, 24.06, Ty 
2016-11-02 09:49:34, 13451, 4687, 18.52, 🍵 
2016-11-02 09:49:34, 24533, 77098, 23.00, Space 
2016-11-02 09:49:34, 71496, 16037, 9.44, Lunch 
2016-11-02 09:49:34, 39631, 8994, 15.72, 🏕🚣🏽 
2016-11-02 09:49:34, 43639, 5050, 22.44, Deodorant 
2016-11-02 09:49:34, 69093, 26572, 20.10, Liquor 
2016-11-02 09:49:34, 60230, 13453, 23.64, Gettin' weird off some Strawberritas 
2016-11-02 09:49:34, 58962, 2451, 25.74, 🍕🍕🍕🍕🍕 
2016-11-02 09:49:34, 35934, 3076, 28.90, Podo 
2016-11-02 09:49:34, 21128, 835, 28.84, June ⛽️ & deck 💡 
2016-11-02 09:49:34, 56889, 11029, 14.50, for lunch 
2016-11-02 09:49:34, 43072, 23973, 12.08, 🍴 
2016-11-02 09:49:34, 17182, 64379, 14.35, 🍸and 🚖 
2016-11-02 09:49:34, 18391, 55917, 16.76, ✌🏾️ 
2016-11-02 09:49:34, 31262, 8305, 26.91, 🍷 
2016-11-02 09:49:34, 58924, 58927, 24.24, Chuuuzz 
2016-11-02 09:49:34, 75743, 13030, 23.67, Formal 
2016-11-02 09:49:34, 51112, 7968, 10.83, Yolo 
2016-11-02 09:49:34, 34176, 2813, 39.54, Ace 
2016-11-02 09:49:34, 13765, 217, 32.90, for fees 
2016-11-02 09:49:34, 32429, 10890, 33.54, Beans and barley 
2016-11-02 09:49:34, 39075, 4013, 33.81, Soap 
2016-11-02 09:49:34, 13001, 9269, 21.51, Dumplings and wine 
2016-11-02 09:49:34, 13591, 5205, 10.34, Sunday Nams 
2016-11-02 09:49:34, 66575, 21036, 36.29, Bunkin Up 
2016-11-02 09:49:34, 53136, 40168, 36.04, 🤑 
2016-11-02 09:49:34, 52924, 8861, 20.20, Do you have an exit buddy? 
2016-11-02 09:49:34, 75898, 59936, 18.48, 😳 
2016-11-02 09:49:34, 32449, 42354, 24.00, Santa Barbara🎈🎉🎁 
2016-11-02 09:49:34, 16416, 58321, 22.66, Weiner touch 
2016-11-02 09:49:34, 10875, 17744, 37.30, 🎬 
2016-11-02 09:49:34, 5095, 85, 10.09, Not waiting for me to come to your house 
2016-11-02 09:49:34, 37946, 3519, 9.07, 💯 
2016-11-02 09:49:34, 75165, 45680, 24.67, Stagecoach Sleeping Quarters 
2016-11-02 09:49:34, 19850, 63368, 8.82, 🧀🍗🍖🍤🍳🍝🍕🌭🍟🍔🌮🌯 
2016-11-02 09:49:34, 22510, 4872, 36.39, for utilities 
2016-11-02 09:49:34, 5648, 1216, 35.54, 🍗🍱🍤 
2016-11-02 09:49:34, 67740, 43567, 7.39, Uber 
2016-11-02 09:49:34, 47619, 5952, 3.60, 😰 I'm running out of money fast, only got 30 buckeroonies to my name. Worth tho💪👍👆🍀🏄🍆🍁👻😺🙀 
2016-11-02 09:49:34, 69688, 46270, 19.03, GCT 🚆 WB 
2016-11-02 09:49:34, 31264, 2481, 28.12, Dins 
2016-11-02 09:49:34, 40878, 28884, 14.73, Fun times! 
2016-11-02 09:49:34, 74540, 74539, 4.84, happy birthday 
2016-11-02 09:49:34, 27550, 17692, 13.51, 🍼 
2016-11-02 09:49:34, 41023, 3003, 3.26, Comcast 
2016-11-02 09:49:34, 27388, 27390, 18.86, Cab 
2016-11-02 09:49:34, 68243, 73045, 28.00, Buy in 2 
2016-11-02 09:49:34, 68902, 26126, 29.38, Jonesin 
2016-11-02 09:49:34, 21138, 17238, 20.89, Strippers 
2016-11-02 09:49:34, 23881, 1275, 5.02, 🧀 steak! 
2016-11-02 09:49:34, 31547, 10960, 19.06, spending my life savings on breakfast 
2016-11-02 09:49:34, 5562, 45647, 37.33, Need 🎧 
2016-11-02 09:49:34, 41813, 17891, 12.98, Bungee jumping life 
2016-11-02 09:49:34, 52545, 8673, 47.55, Gw 
2016-11-02 09:49:34, 73134, 35608, 27.90, For Sabrina's . 🏩 &alchy . Ty everyone for coming & being a fun, downass group. Until next time bang bus crew 😈💃👭👫👬👀🙌🏻✨🔥🍻🍺🍭🎉😎🤗☺️😝😌😳😍😄😆😋☺️ 
2016-11-02 09:49:34, 58976, 175, 21.60, 🐓🐓🐓 
2016-11-02 09:49:34, 18652, 3231, 11.37, Din din 
2016-11-02 09:49:34, 47744, 6023, 22.05, Keane eating me for breakfast 
2016-11-02 09:49:34, 22845, 37317, 3.07, Struggle 
2016-11-02 09:49:34, 30351, 7738, 1.73, Hockey ticket 
2016-11-02 09:49:34, 68842, 25857, 29.55, Food 
2016-11-02 09:49:34, 67440, 25786, 18.31, RCN 
2016-11-02 09:49:34, 66914, 66912, 21.58, It came up red 
2016-11-02 09:49:34, 3612, 377, 24.74, Happy Birthday, Neesie!!! 
2016-11-02 09:49:34, 74160, 45936, 34.14, Weekend adventures 
2016-11-02 09:49:34, 21786, 19395, 17.10, 💍😲🤑 
2016-11-02 09:49:34, 50609, 23586, 19.61, Mgt 
2016-11-02 09:49:34, 62148, 5900, 19.98, Life 
2016-11-02 09:49:34, 64104, 11730, 40.46, Suga 
2016-11-02 09:49:34, 72811, 15258, 19.57, Ggjkgdukk 
2016-11-02 09:49:34, 50736, 67025, 7.44, 🎰🏛🏙 
2016-11-02 09:49:34, 20177, 15725, 28.45, for half of rent 
2016-11-02 09:49:34, 49762, 73833, 27.13, Half a Prius rip 
2016-11-02 09:49:34, 47104, 5827, 18.88, 🍷🍷🍷 
2016-11-02 09:49:34, 22315, 4841, 30.58, The super fun concert!!!!!😉 
2016-11-02 09:49:34, 37454, 1119, 21.71, 🎥 
2016-11-02 09:49:34, 62017, 15082, 35.23, doing alcohol 
2016-11-02 09:49:34, 23348, 48720, 23.51, 🚙 
2016-11-02 09:49:34, 54140, 9541, 18.23, Maru & Uber 
2016-11-02 09:49:34, 20828, 5199, 7.54, Cheng du 
2016-11-02 09:49:34, 8597, 56973, 1.69, Last one!!! ⚡🔌💡💸 
2016-11-02 09:49:34, 47565, 18794, 10.52, 🐷🎣🍞 
2016-11-02 09:49:34, 26927, 1694, 6.65, Booz 
2016-11-02 09:49:34, 16366, 16378, 19.71, Brunch and 🏈🍻 
2016-11-02 09:49:34, 1848, 15, 23.10, AC 
2016-11-02 09:49:34, 3889, 4304, 29.46, 🚖 
2016-11-02 09:49:34, 9592, 57947, 18.43, Partial 
2016-11-02 09:49:34, 33582, 31611, 31.59, McDs 
2016-11-02 09:49:34, 49925, 7449, 7.11, Food 
2016-11-02 09:49:34, 74344, 12008, 18.56, 2k 
2016-11-02 09:49:34, 71587, 33958, 13.04, 👻 
2016-11-02 09:49:34, 43399, 878, 37.92, 🐠🐟🐡🐬🐳 
2016-11-02 09:49:34, 5596, 2481, 1.45, Orlando 
2016-11-02 09:49:34, 29657, 9977, 3.55, 🍍🍔👯 
2016-11-02 09:49:34, 8071, 16970, 14.30, All the right moves 
2016-11-02 09:49:34, 50099, 18346, 38.26, Food and a mint 
2016-11-02 09:49:34, 3707, 4163, 24.53, Tleaf gift card 
2016-11-02 09:49:34, 41816, 4782, 20.72, 🍷vino🍷 
2016-11-02 09:49:34, 67245, 22278, 26.38, 🍵 
2016-11-02 09:49:34, 67846, 23550, 12.35, Joey Monts 
2016-11-02 09:49:34, 70105, 29200, 16.45, #adioscorrea 👰 
2016-11-02 09:49:34, 5851, 29976, 13.89, 🍺 for the people 
2016-11-02 09:49:34, 54849, 10818, 23.82, no kildares just cold air 
2016-11-02 09:49:34, 46204, 9977, 26.59, The future 
2016-11-02 09:49:34, 43162, 4958, 20.26, 🐋🐋 
2016-11-02 09:49:34, 65880, 19774, 21.01, Gus's 
2016-11-02 09:49:34, 22558, 8660, 16.62, Birth predictions 
2016-11-02 09:49:34, 27687, 7430, 7.80, Pho 
2016-11-02 09:49:34, 35537, 3022, 15.78, 🌊🍩 
2016-11-02 09:49:34, 29560, 9502, 5.58, ⚡🔌💡💸 
2016-11-02 09:49:34, 696, 10763, 22.90, Gas 
2016-11-02 09:49:34, 44721, 5284, 28.62, Bills/Snoop 
2016-11-02 09:49:34, 4372, 3348, 17.69, Bond, James Bond 
2016-11-02 09:49:34, 64628, 6311, 20.77, ☝🏽️ 
2016-11-02 09:49:34, 6381, 4675, 19.31, 🍨 
2016-11-02 09:49:34, 4243, 13960, 18.65, 💡💡💰 
2016-11-02 09:49:34, 53201, 10977, 30.52, That 🔥🔥 
2016-11-02 09:49:34, 31631, 7828, 32.59, 😲 
2016-11-02 09:49:34, 68729, 63648, 21.76, Berries and seeds 
2016-11-02 09:49:34, 38908, 1640, 1.18, Breaky 
2016-11-02 09:49:34, 47867, 43941, 31.44, Hey 
2016-11-02 09:49:34, 45184, 5384, 29.93, Tubing 
2016-11-02 09:49:34, 37436, 38438, 11.00, 🍕 
2016-11-02 09:49:34, 51619, 28492, 15.30, Carrots 
2016-11-02 09:49:34, 1958, 16466, 2.09, TOAST 
2016-11-02 09:49:34, 31880, 2485, 22.70, 🍽 
2016-11-02 09:49:34, 21824, 67005, 3.71, Black bear 
2016-11-02 09:49:34, 68560, 42819, 35.06, 🧀🍌🍇🌯🍞 
2016-11-02 09:49:34, 14175, 33906, 11.74, 🏖 
2016-11-02 09:49:34, 24446, 1346, 32.20, Taaaas 
2016-11-02 09:49:34, 44250, 5485, 6.33, Kone 
2016-11-02 09:49:34, 12249, 38868, 23.65, Snacks 
2016-11-02 09:49:34, 33227, 8768, 31.70, 💩 
2016-11-02 09:49:34, 75117, 18774, 7.96, Cover 
2016-11-02 09:49:34, 58178, 16365, 12.32, 🏸 
2016-11-02 09:49:34, 60413, 13596, 18.17, 🍳 
2016-11-02 09:49:34, 63331, 16578, 11.73, ❤️🐂 
