time, id1, id2, amount, message
2016-11-02 09:38:57, 55180, 10104, 31.97, Umami 
2016-11-02 09:38:57, 30855, 70630, 27.86, 🍗🍗🍗 
2016-11-02 09:38:57, 15605, 33694, 22.61, 🖕🏼 
2016-11-02 09:38:57, 23530, 8529, 29.90, 🛳+🍸 
2016-11-02 09:38:57, 42396, 4847, 17.18, Athenian💃 
2016-11-02 09:38:57, 34213, 2817, 7.40, Parlor 🍕 
2016-11-02 09:38:57, 32797, 12166, 24.02, Ping booze 
2016-11-02 09:38:57, 62088, 15162, 24.13, wings at a clutch time 
2016-11-02 09:38:57, 49713, 12474, 27.59, T 
2016-11-02 09:38:57, 65057, 18768, 26.11, 🐍 brunch 
2016-11-02 09:38:57, 7561, 40, 3.28, Mom's bday🎂 
2016-11-02 09:38:57, 15398, 5601, 15.02, 🌮🌯🌶 
2016-11-02 09:38:57, 52674, 8735, 38.39, 👙 
2016-11-02 09:38:57, 77202, 75404, 19.59, EL Day 
2016-11-02 09:38:57, 654, 394, 3.02, 🍻 
2016-11-02 09:38:57, 60421, 13607, 8.21, 🏠 
2016-11-02 09:38:57, 36333, 10801, 13.97, Burger 
2016-11-02 09:38:57, 11468, 1575, 20.94, . 
2016-11-02 09:38:57, 39713, 4260, 9.66, Hotel room 
2016-11-02 09:38:57, 55714, 10323, 18.51, 💸 
2016-11-02 09:38:57, 59408, 12828, 26.95, Cable-gas 
2016-11-02 09:38:57, 34632, 2872, 16.37, "give me mula" 
2016-11-02 09:38:57, 72923, 39660, 18.55, rhcp 
2016-11-02 09:38:57, 64404, 17861, 17.01, ☕️ 
2016-11-02 09:38:57, 60071, 2836, 11.65, Movie 
2016-11-02 09:38:57, 1783, 394, 35.05, 🌮🎁 
2016-11-02 09:38:57, 25398, 42709, 41.31, 😵 
2016-11-02 09:38:57, 46809, 5729, 23.82, Feliz 
2016-11-02 09:38:57, 41153, 4697, 30.54, For bills on Splitwise.com 
2016-11-02 09:38:57, 43855, 10327, 24.91, 🎎🎎🎎 
2016-11-02 09:38:57, 42576, 4865, 23.60, Tarzan 📽 
2016-11-02 09:38:57, 37612, 3450, 28.95, Otel also known as 🏨 
2016-11-02 09:38:57, 17910, 8288, 19.12, Math 
2016-11-02 09:38:57, 4413, 8298, 27.54, Dominos date 
2016-11-02 09:38:57, 12065, 1298, 13.06, 🌮🌯🍗🍖🧀🍟🍕🍝🍲🍜🍙🍭🍦🍘🍪🍹🍸🍩🍿🍷🎂 
2016-11-02 09:38:57, 36812, 3832, 24.51, 🍕 
2016-11-02 09:38:57, 15809, 313, 17.06, High 
2016-11-02 09:38:57, 36546, 3152, 10.92, From Kate ❤️ 
2016-11-02 09:38:57, 52776, 8785, 14.83, 😘🍻🎉 
2016-11-02 09:38:57, 10962, 119, 25.32, Bash 
2016-11-02 09:38:57, 70343, 29976, 9.57, @CathyHiggins is paying the other half. Smh on the parking ticket Lisa 
2016-11-02 09:38:57, 44363, 15424, 29.09, Pho 
2016-11-02 09:38:57, 53983, 18136, 13.49, Drank 
2016-11-02 09:38:57, 47210, 25696, 21.12, 🙃🙃🙃🙃 
2016-11-02 09:38:57, 56543, 10759, 42.46, Gentle but effective crotch fondeling 
2016-11-02 09:38:57, 14098, 225, 27.98, 💸 
2016-11-02 09:38:57, 67248, 22299, 18.52, ☕️ 
2016-11-02 09:38:57, 22439, 14351, 19.79, Fuel for Maverick 
2016-11-02 09:38:57, 37989, 10185, 14.11, Woomies 
2016-11-02 09:38:57, 76988, 72608, 21.92, ⭕️ 
2016-11-02 09:38:57, 34704, 7741, 12.16, Bunny ✌🏼️ 
2016-11-02 09:38:57, 35571, 3029, 20.98, Uber make out 
2016-11-02 09:38:57, 57528, 11420, 11.20, 🍺 
2016-11-02 09:38:57, 823, 225, 13.26, 🍕 
2016-11-02 09:38:57, 37314, 3368, 35.71, "burqers" 👀 
2016-11-02 09:38:57, 18622, 15579, 29.22, 👅 
2016-11-02 09:38:57, 13110, 192, 3.65, Socks and 🍣 
2016-11-02 09:38:57, 22612, 10585, 36.01, For being Bryce 
2016-11-02 09:38:57, 52192, 8472, 28.96, 🍾🍾 
2016-11-02 09:38:57, 16654, 1756, 24.26, ⚾️ 
2016-11-02 09:38:57, 64575, 18172, 36.10, Boho necklace 
2016-11-02 09:38:57, 55237, 10114, 19.82, Border 
2016-11-02 09:38:57, 357, 285, 24.06, sucky 
2016-11-02 09:38:57, 71784, 34785, 29.79, Beer 
2016-11-02 09:38:57, 76513, 66716, 26.68, 🚙 + 💡📺🚿🔥 
2016-11-02 09:38:57, 51534, 8240, 26.47, 🍻 
2016-11-02 09:38:57, 12899, 185, 2.97, DJ - wale 
2016-11-02 09:38:57, 8270, 5200, 23.53, Bedroom furniture 
2016-11-02 09:38:57, 41705, 16921, 27.33, Starbucks :) :) 
2016-11-02 09:38:57, 16432, 12604, 13.88, rent bruhs 
2016-11-02 09:38:57, 29940, 6117, 26.03, Nightie 
2016-11-02 09:38:57, 62906, 16023, 27.40, Nighthawks 🍴 
2016-11-02 09:38:57, 23178, 67652, 23.88, Dive action 
2016-11-02 09:38:57, 7820, 46, 24.62, For wining and dining abitch 
2016-11-02 09:38:57, 74152, 45888, 16.05, 😘 
2016-11-02 09:38:57, 53666, 25615, 17.89, 🍸 
2016-11-02 09:38:57, 48931, 6391, 12.57, Beers and burgs 
2016-11-02 09:38:57, 65757, 19535, 10.70, Tonight 
2016-11-02 09:38:57, 29415, 23491, 12.64, Brews 
2016-11-02 09:38:57, 45229, 5390, 5.13, 😎😎 
2016-11-02 09:38:57, 23742, 1260, 6.77, 🍔 
2016-11-02 09:38:57, 47725, 6017, 19.34, 🚙🚙🚙☕️☕️☕️ 
2016-11-02 09:38:57, 15707, 913, 26.49, Bar 
2016-11-02 09:38:57, 46048, 46195, 17.17, 🍻 
2016-11-02 09:38:57, 49569, 13186, 28.11, Easel 
2016-11-02 09:38:57, 75599, 57289, 40.16, 🎺🎷🎸🎻🎼 
2016-11-02 09:38:57, 25474, 1481, 23.87, 🚗 
2016-11-02 09:38:57, 70048, 40538, 14.88, Lol 💩 
2016-11-02 09:38:57, 46822, 21622, 6.27, I like the way you move 
2016-11-02 09:38:57, 34037, 2811, 26.92, Business 
2016-11-02 09:38:57, 48855, 6379, 23.78, . 
2016-11-02 09:38:57, 7046, 34, 27.68, Who actually reads these anyway 
2016-11-02 09:38:57, 5999, 11835, 17.95, Rumor 
2016-11-02 09:38:57, 55643, 10296, 21.05, Kale 
2016-11-02 09:38:57, 34494, 34495, 29.20, 🍔 
2016-11-02 09:38:57, 60273, 13501, 16.14, For being the best 👕 
2016-11-02 09:38:57, 33962, 5200, 24.62, Power 
2016-11-02 09:38:57, 58635, 12174, 30.73, 🍻 
2016-11-02 09:38:57, 65955, 27014, 22.22, Hi 
2016-11-02 09:38:57, 45824, 5532, 20.49, 🚴🏼🏊🏼🏃🏻 
2016-11-02 09:38:57, 34904, 2924, 32.15, 💐💐 
2016-11-02 09:38:57, 5521, 2507, 24.65, Crystal and Devs businesses 
2016-11-02 09:38:57, 983, 10733, 26.36, 🍻 
2016-11-02 09:38:57, 37826, 24024, 30.50, Tri-Tip 
2016-11-02 09:38:57, 37679, 20398, 19.22, Evoooo 
2016-11-02 09:38:57, 31446, 2481, 11.32, Dirt track driving experience 
2016-11-02 09:38:57, 14927, 5593, 29.55, Vino 
2016-11-02 09:38:57, 70559, 30672, 5.77, Same price as eating out but hopefully less disappointing 
2016-11-02 09:38:57, 53675, 9220, 22.09, 🍔 
2016-11-02 09:38:57, 56726, 10910, 26.45, 👶🏼 
2016-11-02 09:38:57, 52113, 8432, 7.98, 💃🏼💃🏼 
2016-11-02 09:38:57, 20083, 16700, 20.63, 🍴 
2016-11-02 09:38:57, 73582, 42828, 34.57, Fries 
2016-11-02 09:38:57, 59472, 14884, 10.37, 🐼💯🔥🇺🇸🙌🏽 
2016-11-02 09:38:57, 69612, 27772, 28.96, 🤘🏼👨🏽💒🤑🏋🏿🚀🆒 
2016-11-02 09:38:57, 32541, 2550, 12.56, Uniqlo and phone November 15 
2016-11-02 09:38:57, 50713, 7812, 45.80, Lou 
2016-11-02 09:38:57, 31661, 20812, 33.06, Luke food 
2016-11-02 09:38:57, 59914, 13227, 28.53, Native 🚗🍚🍴🎉 
2016-11-02 09:38:57, 57737, 59965, 10.48, Warm 
2016-11-02 09:38:57, 63005, 16174, 48.54, Go eat Gumbys. 🍕 
2016-11-02 09:38:57, 53662, 9210, 20.35, 🚖 
2016-11-02 09:38:57, 28816, 57732, 14.92, Being a damn boss 
2016-11-02 09:38:57, 13981, 60952, 23.52, 🙆🏼 
2016-11-02 09:38:57, 4528, 377, 15.11, 🍹 
2016-11-02 09:38:57, 19928, 34802, 11.22, Weekly losses 
2016-11-02 09:38:57, 67072, 21928, 10.99, Pretzels 
2016-11-02 09:38:57, 29055, 2062, 11.21, 🍕 
2016-11-02 09:38:57, 51827, 8331, 15.16, 🍔 
2016-11-02 09:38:57, 57973, 11782, 25.50, 😱😱 
2016-11-02 09:38:57, 40203, 4470, 20.65, 🗣 
2016-11-02 09:38:57, 76326, 64531, 12.06, 🍤🏖🏄🏽 
2016-11-02 09:38:57, 33039, 2662, 22.52, Tummy fillers 
2016-11-02 09:38:57, 77315, 76751, 16.04, 🍕🍕 
2016-11-02 09:38:57, 4394, 377, 12.60, 🚲  for a new bike and future adventures! 
2016-11-02 09:38:57, 7694, 2526, 17.76, Beach 
2016-11-02 09:38:57, 10665, 10475, 1.67, ❤️❤️❤️❤️❤️ 
2016-11-02 09:38:57, 21473, 871, 11.60, 🔌🏡 
2016-11-02 09:38:57, 50741, 7817, 31.21, ⛽ 
2016-11-02 09:38:57, 14442, 47069, 21.70, MoMa 
2016-11-02 09:38:57, 27704, 1826, 19.31, Pritza 
2016-11-02 09:38:57, 25027, 1426, 9.85, Ceegs 
2016-11-02 09:38:57, 6244, 5117, 29.08, Dinner 🍔🍔🍔🍔🍔 
2016-11-02 09:38:57, 71939, 35329, 34.48, Gomo 
2016-11-02 09:38:57, 22584, 5739, 11.87, Pge 
2016-11-02 09:38:57, 40028, 13596, 15.77, 🍆 
2016-11-02 09:38:57, 61481, 20122, 20.85, Ribs 
2016-11-02 09:38:57, 42243, 4829, 16.32, Mlb 
2016-11-02 09:38:57, 51032, 7921, 22.64, ✈️✈️✈️ 
2016-11-02 09:38:57, 58084, 11811, 6.45, Lots of brown rice and sour cream 
2016-11-02 09:38:57, 12308, 37513, 27.31, 🍕🍕🍕 
2016-11-02 09:38:57, 59099, 12671, 2.11, 🍺 wait who are you 
2016-11-02 09:38:57, 9452, 71, 24.17, Swim swim swim 🏊 
2016-11-02 09:38:57, 55929, 10447, 37.07, The perfect breaky with the perfect girly 
2016-11-02 09:38:57, 59102, 12671, 4.30, Crackers 
2016-11-02 09:38:57, 28998, 4418, 10.45, 👓👓 
2016-11-02 09:38:57, 43254, 22878, 30.70, 🍴 
2016-11-02 09:38:57, 17176, 4448, 34.92, 🏨 x3 
2016-11-02 09:38:57, 72437, 10361, 29.73, 🙄 
2016-11-02 09:38:57, 28283, 19258, 20.49, Cheap and dry 
2016-11-02 09:38:57, 4750, 9843, 20.73, 🍕 
2016-11-02 09:38:57, 75777, 58784, 13.33, 🏠 
2016-11-02 09:38:57, 40002, 15163, 4.89, Metro in COPE 
2016-11-02 09:38:57, 30404, 7632, 35.70, 🏧 
2016-11-02 09:38:57, 64628, 18267, 39.88, Driving to 1000islands 
2016-11-02 09:38:57, 46301, 5619, 25.94, All the things 
2016-11-02 09:38:57, 46101, 5575, 6.22, 👪 
2016-11-02 09:38:57, 9480, 9563, 2.39, 🍻🍴 
2016-11-02 09:38:57, 38096, 31151, 23.56, Sprites 
2016-11-02 09:38:57, 75878, 59757, 24.98, Ba Bar 
2016-11-02 09:38:57, 62537, 76138, 36.75, The RIVAHHH 
2016-11-02 09:38:57, 66841, 21543, 3.43, Casablanca 
2016-11-02 09:38:57, 50766, 41071, 39.13, Part 1 
2016-11-02 09:38:57, 42175, 4815, 37.81, Camping stuff 
2016-11-02 09:38:57, 30076, 2282, 19.98, Walking in a winter wonderland 
2016-11-02 09:38:57, 53663, 9826, 16.84, 🏕 camp 
2016-11-02 09:38:57, 58003, 11782, 24.28, Undies 
2016-11-02 09:38:57, 65616, 19343, 23.81, Uber 
2016-11-02 09:38:57, 53628, 9193, 25.66, Dimz 
2016-11-02 09:38:57, 16760, 381, 37.06, Pizza is life 
2016-11-02 09:38:57, 44313, 41486, 21.92, Food 
2016-11-02 09:38:57, 11334, 22247, 33.43, July 
2016-11-02 09:38:57, 7376, 32405, 1.86, Las ventanas 
2016-11-02 09:38:57, 4026, 12846, 3.02, 👰🏼 
2016-11-02 09:38:57, 48269, 13531, 6.36, 🅿 
2016-11-02 09:38:57, 18504, 16273, 34.96, The goods 
2016-11-02 09:38:57, 28868, 43614, 16.90, Jewjew b 
2016-11-02 09:38:57, 50707, 14559, 16.30, Burma ⭐ 
2016-11-02 09:38:57, 50298, 21890, 14.50, Uber 
2016-11-02 09:38:57, 6340, 34, 18.85, Amy shuummsss 😂😂 
2016-11-02 09:38:57, 44105, 7742, 20.87, 🍻🍻🍻🍻🍻🍻 
2016-11-02 09:38:57, 57469, 11390, 6.69, 🚖🚖🚖 
2016-11-02 09:38:57, 33361, 19080, 22.43, 👌🏼 
2016-11-02 09:38:57, 4873, 33880, 28.28, 🍭 
2016-11-02 09:38:57, 1514, 5187, 37.80, car rental 
2016-11-02 09:38:57, 62674, 15772, 7.37, Erecting walls 
2016-11-02 09:38:57, 60954, 13986, 12.97, 🍆👊💧💧 
2016-11-02 09:38:57, 74666, 49473, 15.88, Gas 
2016-11-02 09:38:57, 42699, 9086, 17.33, ☕️👌🏻thanks!!! 
2016-11-02 09:38:57, 9889, 437, 2.96, Stuff 
2016-11-02 09:38:57, 2685, 4675, 13.53, Charter wifi 
2016-11-02 09:38:57, 27960, 10527, 21.12, 👗 
2016-11-02 09:38:57, 23098, 41229, 20.96, for fitness bootcamp! 
2016-11-02 09:38:57, 60386, 13582, 7.36, 🍕 
2016-11-02 09:38:57, 40222, 4478, 13.82, North end noooooooms 
2016-11-02 09:38:57, 41421, 12304, 24.12, Cashed out from Ibotta - A fun way to earn cash back on your favorite brands. Check it out: https://ibotta.com/app/cashout/?id=r5ff 
2016-11-02 09:38:57, 14450, 10965, 14.34, We bought a bbq 
2016-11-02 09:38:57, 74021, 45021, 17.68, Food 
2016-11-02 09:38:57, 47907, 6092, 25.06, 🍸 
2016-11-02 09:38:57, 29360, 70155, 27.63, Pick me some winners 
2016-11-02 09:38:57, 32718, 4755, 24.83, Uber 
2016-11-02 09:38:57, 5414, 24025, 18.85, Top Golf!! 
2016-11-02 09:38:57, 28618, 9886, 14.82, 🍾 
2016-11-02 09:38:57, 46564, 5677, 31.65, 🍳☕️🙃 
2016-11-02 09:38:57, 1987, 394, 20.49, Instacart groceries 
2016-11-02 09:38:57, 9568, 2116, 34.09, P 
2016-11-02 09:38:57, 27901, 5114, 26.76, Hen dog 
2016-11-02 09:38:57, 67109, 22000, 2.13, 🏠 
2016-11-02 09:38:57, 29118, 2074, 39.36, Wings 
2016-11-02 09:38:57, 13499, 5599, 26.03, Xfinity 
2016-11-02 09:38:57, 40708, 33741, 10.55, 🌯 
2016-11-02 09:38:57, 42453, 13843, 32.56, Za 🍕 
2016-11-02 09:38:57, 29958, 10461, 42.26, Uberrrrr 
2016-11-02 09:38:57, 74849, 74850, 27.67, 🍳 
2016-11-02 09:38:57, 9794, 85, 11.78, ✈ 
2016-11-02 09:38:57, 11940, 3672, 20.70, Subway 
2016-11-02 09:38:57, 55923, 33631, 17.72, Bagel 
2016-11-02 09:38:57, 19138, 602, 32.95, 💁🏼😎☀️🍺💕 
2016-11-02 09:38:57, 61606, 14842, 47.73, Rehearsal, SON! 
2016-11-02 09:38:57, 32905, 42848, 24.34, DEAD 
2016-11-02 09:38:57, 66251, 20519, 13.15, Cuz you ain't wurf my10 cents 
2016-11-02 09:38:57, 24036, 1298, 17.98, Burma super study break 
2016-11-02 09:38:57, 12681, 176, 4.88, for profits 
2016-11-02 09:38:57, 42654, 3725, 31.21, 🍸🍸🍸🍸 
2016-11-02 09:38:57, 39141, 25894, 18.53, Za 
2016-11-02 09:38:57, 39629, 4338, 17.72, Being the best bartender ever. Ily big 
2016-11-02 09:38:57, 47440, 49020, 11.34, Utilities 
2016-11-02 09:38:57, 55044, 37573, 21.59, Mimi bach partay!! 
2016-11-02 09:38:57, 73507, 42400, 37.38, 🐠 
2016-11-02 09:38:57, 40642, 10158, 35.61, 🅿️ 
2016-11-02 09:38:57, 68128, 58419, 17.70, Taco Bell dummy 
2016-11-02 09:38:57, 5764, 35907, 31.02, ⛽ 
2016-11-02 09:38:57, 29155, 5288, 17.92, 🚊🚊🚊🚊🚊🚊 
2016-11-02 09:38:57, 70630, 30855, 21.52, Dues/potlatch 
2016-11-02 09:38:57, 22987, 1120, 16.02, Refund !!! 
2016-11-02 09:38:57, 56897, 11030, 13.15, 👻 
2016-11-02 09:38:57, 49504, 7025, 42.89, Sunday scaries 
2016-11-02 09:38:57, 35624, 30698, 12.47, Uber 
2016-11-02 09:38:57, 25255, 2995, 31.89, My half of the clarisonic! 
2016-11-02 09:38:57, 68771, 25749, 30.36, Buffalo princess 
2016-11-02 09:38:57, 6502, 5490, 27.92, 🇩🇪🐯 
2016-11-02 09:38:57, 9507, 2507, 17.04, 🎉🎉🎉 
2016-11-02 09:38:57, 30404, 6126, 15.04, Thanks for a sweaty weekend 😘 
2016-11-02 09:38:57, 13992, 60956, 3.28, Hw 
2016-11-02 09:38:57, 12427, 172, 28.20, Piano 
2016-11-02 09:38:57, 27623, 1825, 22.06, 👲 
2016-11-02 09:38:57, 30342, 5698, 23.66, 🍸➕🚗 
2016-11-02 09:38:57, 12310, 5627, 17.01, Carrrrrrrrrr 
2016-11-02 09:38:57, 32391, 5131, 14.23, Federales 
2016-11-02 09:38:57, 55054, 10070, 29.70, 💎💰💰 
2016-11-02 09:38:57, 71368, 33245, 13.01, Chon Bon 
2016-11-02 09:38:57, 8425, 53, 27.58, 🍕 
2016-11-02 09:38:57, 59176, 12735, 30.76, Lesson 
2016-11-02 09:38:57, 26303, 1612, 13.43, Water bill 
2016-11-02 09:38:57, 37388, 19354, 24.32, Straight cash homie 
2016-11-02 09:38:57, 11707, 8833, 23.10, Cookie crisp 
2016-11-02 09:38:57, 76903, 71528, 1.13, Big D 
2016-11-02 09:38:57, 15242, 30909, 17.43, Uber everywhere 
2016-11-02 09:38:57, 13916, 60804, 9.74, The Greatest Night in the World 🌟 
2016-11-02 09:38:57, 48845, 6379, 50.60, Condom 
2016-11-02 09:38:57, 71799, 34820, 28.28, Shangri la 
2016-11-02 09:38:57, 6979, 46, 16.08, Chicago ⚾️🍻 
2016-11-02 09:38:57, 17775, 455, 34.28, ⚡🔌💡💸 
2016-11-02 09:38:57, 39229, 18325, 20.02, 🍹 thanks 👧 
2016-11-02 09:38:57, 26990, 3043, 29.06, 👑 
2016-11-02 09:38:57, 3649, 225, 20.77, Costco henny and coconut 
2016-11-02 09:38:57, 36317, 7352, 14.10, Friendship tax 
2016-11-02 09:38:57, 14198, 38414, 19.49, fried chicken 
2016-11-02 09:38:57, 1046, 2481, 25.25, 🍷 🍕 🧀 🍅 
2016-11-02 09:38:57, 25457, 13500, 23.21, for kickball jersey. 
2016-11-02 09:38:57, 28576, 5952, 8.93, 😘 
2016-11-02 09:38:57, 29534, 3731, 20.76, 🤔 
2016-11-02 09:38:57, 45143, 5375, 15.94, 🍕 
2016-11-02 09:38:57, 14629, 22752, 32.21, 🍽 
2016-11-02 09:38:57, 26362, 18897, 26.70, where the hell are we 
2016-11-02 09:38:57, 15516, 46990, 25.53, ⛽ & ⚡🔌💡💸 
2016-11-02 09:38:57, 19399, 24765, 32.81, Sorry that when you had to look at this you had to be "on your phone" and not "present" 
2016-11-02 09:38:57, 70056, 52943, 5.93, Oh god 
2016-11-02 09:38:57, 70377, 30061, 26.06, Food 
2016-11-02 09:38:57, 71977, 35491, 8.45, 🍰 
2016-11-02 09:38:57, 9896, 85, 11.99, You're a towel + water 
2016-11-02 09:38:57, 61284, 14461, 8.85, Phoenix Mercury Over 
2016-11-02 09:38:57, 67215, 22195, 30.12, Cab home 
2016-11-02 09:38:57, 57874, 11731, 14.54, forgot I didn't have uber 
2016-11-02 09:38:57, 14137, 225, 25.64, Whatchu goin do with all that dessert 
2016-11-02 09:38:57, 53679, 13953, 5.93, No way 
2016-11-02 09:38:57, 40403, 11319, 25.33, Spring awakening 
2016-11-02 09:38:57, 54577, 54576, 28.08, Top Secret Mish 
2016-11-02 09:38:57, 2999, 2386, 23.09, Xbox 
2016-11-02 09:38:57, 71654, 34245, 16.27, Dranks 
2016-11-02 09:38:57, 63541, 16817, 15.10, When life gives you lemons 
2016-11-02 09:38:57, 26714, 4282, 34.55, Liq 
2016-11-02 09:38:57, 42272, 19016, 28.81, Same as before. 
2016-11-02 09:38:57, 47064, 5819, 28.50, 🐻 
2016-11-02 09:38:57, 16843, 63596, 3.94, Morning protein 💪🏼 
2016-11-02 09:38:57, 75132, 53171, 24.07, 🍷 
2016-11-02 09:38:57, 8172, 23876, 3.86, 🐷 
2016-11-02 09:38:57, 50336, 74770, 3.51, 🍗🍔 for me & Zach 
2016-11-02 09:38:57, 16947, 2481, 15.21, Hard 💪🏃 
2016-11-02 09:38:57, 62320, 15428, 22.84, Being so quiet 
2016-11-02 09:38:57, 28345, 1933, 36.99, Rob Bironas is dead 
2016-11-02 09:38:57, 13938, 5678, 25.35, 🍸🍷🍻🍾 
2016-11-02 09:38:57, 56226, 11439, 31.77, Curler 
2016-11-02 09:38:57, 12509, 175, 18.04, Shockoe 
2016-11-02 09:38:57, 5527, 4676, 18.62, P 
2016-11-02 09:38:57, 75035, 52337, 18.36, Dumplings 
2016-11-02 09:38:57, 46429, 5655, 3.03, Leaning tower of pizza 
2016-11-02 09:38:57, 63787, 40676, 28.27, ASG 
2016-11-02 09:38:57, 6412, 79, 23.05, Love you!❤️ 
2016-11-02 09:38:57, 1033, 14821, 33.81, Cable/interwebs- July 
2016-11-02 09:38:57, 26012, 24983, 31.11, 🍳🍴😋 
2016-11-02 09:38:57, 36958, 19862, 25.66, Parking 
2016-11-02 09:38:57, 11859, 144, 28.67, Dinner at 面贴面 
2016-11-02 09:38:57, 48297, 6194, 27.70, Insurance for 🏠🏢 
2016-11-02 09:38:57, 39354, 41171, 26.05, Ant traps and swiffer 
2016-11-02 09:38:57, 70477, 30452, 29.77, 🍕🍕 
2016-11-02 09:38:57, 17348, 48390, 32.67, 🍺 
2016-11-02 09:38:57, 68300, 24626, 23.34, Hotel parties 
2016-11-02 09:38:57, 7810, 8341, 25.23, Brunch 
2016-11-02 09:38:57, 47385, 5899, 39.62, retard strength 
2016-11-02 09:38:57, 46520, 5670, 10.74, Margs 
2016-11-02 09:38:57, 46144, 17568, 16.79, Mangia 
2016-11-02 09:38:57, 63083, 16256, 13.65, 🍺 
2016-11-02 09:38:57, 70795, 31421, 26.87, You know why 
2016-11-02 09:38:57, 5857, 22, 6.37, Ugh 
2016-11-02 09:38:57, 11408, 9837, 8.64, More love 
2016-11-02 09:38:57, 60589, 13725, 31.14, Grub in the tub Saturday night 
2016-11-02 09:38:57, 44464, 12953, 48.32, 🐟🐠🐟🐠🐟🐠🐟 
2016-11-02 09:38:57, 13965, 223, 38.45, A good time 😱😘 
2016-11-02 09:38:57, 32596, 13233, 23.43, You don't know me. You don't pay my bills. 
2016-11-02 09:38:57, 61881, 76069, 12.33, Pizza# 
2016-11-02 09:38:57, 32197, 8457, 2.82, 🍺🍻🍺🍻🍺 
2016-11-02 09:38:57, 29573, 2181, 17.24, 🍕🍕🍕 
2016-11-02 09:38:57, 44467, 33555, 18.87, For bills on Splitwise.com 
2016-11-02 09:38:57, 219, 13897, 13.99, 🙌🏈🍻 
2016-11-02 09:38:57, 42969, 4920, 29.63, +tip 😽 
2016-11-02 09:38:57, 65521, 19277, 24.39, 👁👁👁 
2016-11-02 09:38:57, 22637, 1079, 42.75, 🚖 
2016-11-02 09:38:57, 18623, 15579, 17.11, Food 
2016-11-02 09:38:57, 10577, 56168, 19.34, 🏡 
2016-11-02 09:38:57, 74604, 48800, 22.61, Oc room 
2016-11-02 09:38:57, 51021, 7910, 22.70, And tip lol 
2016-11-02 09:38:57, 28081, 1877, 19.20, 😎 
2016-11-02 09:38:57, 43800, 73782, 27.80, 🤗🍕🤗 
2016-11-02 09:38:57, 57665, 11602, 36.03, Burgers 
2016-11-02 09:38:57, 31641, 14192, 18.23, My nudes and tax 
2016-11-02 09:38:57, 11965, 13719, 13.26, POOD 💩 
2016-11-02 09:38:57, 57899, 11747, 28.49, 🏈 
2016-11-02 09:38:57, 67656, 26176, 7.90, Hooks 
2016-11-02 09:38:57, 71021, 19265, 15.82, And here is for the water bill too 
2016-11-02 09:38:57, 75250, 54113, 23.69, 🏄🏿 
2016-11-02 09:38:57, 9602, 80, 22.24, ATX ❤️ I love you bby 
2016-11-02 09:38:57, 57499, 11402, 27.25, 🍑z 
2016-11-02 09:38:57, 63002, 16169, 9.23, Bond roleplay 
2016-11-02 09:38:57, 12654, 19156, 6.42, Road trip 
2016-11-02 09:38:57, 14954, 1440, 5.57, Electricity 💡 
2016-11-02 09:38:57, 2152, 394, 9.31, ConEd ⛄️⚡️⛽️ 
2016-11-02 09:38:57, 5010, 6891, 16.40, Poker 
2016-11-02 09:38:57, 49136, 6613, 32.80, U know 
2016-11-02 09:38:57, 75526, 56674, 21.76, 🕌🕋🕌 
2016-11-02 09:38:57, 24170, 68173, 18.04, Rufis 
2016-11-02 09:38:57, 27414, 4700, 26.67, Let the binger continue 
2016-11-02 09:38:57, 55925, 10441, 36.70, 🍌 
2016-11-02 09:38:57, 7475, 9767, 35.62, 🇨🇳 
2016-11-02 09:38:57, 11524, 57600, 31.76, 🍸 
2016-11-02 09:38:58, 45115, 5367, 27.47, Welp 
2016-11-02 09:38:58, 68374, 24832, 30.09, Venmo messed up can I have it 🔙 ? 
2016-11-02 09:38:58, 68311, 24691, 21.70, Potbelly 
2016-11-02 09:38:58, 74504, 54926, 15.12, 🙃 
2016-11-02 09:38:58, 50141, 7567, 23.00, 🍶 sake 
2016-11-02 09:38:58, 27696, 10976, 12.12, Kale salad 
2016-11-02 09:38:58, 68803, 29947, 24.51, 🖕🏻 
2016-11-02 09:38:58, 5751, 3451, 34.27, Utilities 
2016-11-02 09:38:58, 38270, 72655, 29.64, <3 
2016-11-02 09:38:58, 74920, 51657, 11.85, 53 yard game tying FG 
2016-11-02 09:38:58, 7223, 5003, 25.28, Pho 
2016-11-02 09:38:58, 27928, 1855, 27.89, 💦🔌🔥 
2016-11-02 09:38:58, 59525, 12886, 20.23, Lunch! 
2016-11-02 09:38:58, 50055, 7494, 41.44, Cripple groceries 
2016-11-02 09:38:58, 43758, 5065, 4.98, Foooood 
2016-11-02 09:38:58, 70863, 31606, 32.50, 🌮🌮🌮🌮🌯🌯🌯🌯 
2016-11-02 09:38:58, 65206, 18965, 16.09, Rent 
2016-11-02 09:38:58, 20181, 737, 10.19, Prestige Worldwide 
2016-11-02 09:38:58, 47757, 53707, 21.60, . 
2016-11-02 09:38:58, 608, 19215, 39.55, Services rendered 
2016-11-02 09:38:58, 12140, 5527, 12.50, 🚖📱❌ 
2016-11-02 09:38:58, 7175, 34, 28.20, Pokestop 
2016-11-02 09:38:58, 69531, 27532, 18.45, ☕️☕️☕️☕️ 
2016-11-02 09:38:58, 71279, 32897, 3.19, GOD BLE$$ 
2016-11-02 09:38:58, 25256, 1454, 5.49, No bus still gona rage tho 
